FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,9/7/18,30.1125,57628.6,1.072,5.498,7.65,4.633,103.365,0.05,1.07,34.4277,52282.8,7-Sep-18,16:25:01,butler,September,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5404,54272.5,0.66,5.674,7.71,0.022,0.01,0,0,33.9634,51648.3,4-Oct-18,10:00:00,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.537,54309.6,0.659,5.663,7.71,0.022,0.01,0,0,33.992,51687,4-Oct-18,10:01:17,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5232,54322.1,0.651,5.662,7.71,0.022,0.01,0,0,34.0108,51712.5,4-Oct-18,10:02:34,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5414,54307.6,0.653,5.672,7.71,0.022,0.01,0,0,33.9874,51680.8,4-Oct-18,10:03:51,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5491,54314.3,0.645,5.681,7.71,0.022,0.01,0,0,33.9865,51679.5,4-Oct-18,10:05:08,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5532,54333.4,0.642,5.678,7.72,0.022,0.01,0,0,33.997,51693.7,4-Oct-18,10:06:25,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5552,54351.4,0.636,5.699,7.72,0.022,0.01,0,0,34.0082,51708.9,4-Oct-18,10:07:42,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5453,54354.1,0.634,5.675,7.72,0.022,0.01,0,0,34.0173,51721.2,4-Oct-18,10:08:59,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.555,54364.5,0.627,5.68,7.72,0.022,0.01,0,0,34.0176,51721.5,4-Oct-18,10:10:16,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5686,54379.5,0.629,5.701,7.72,0.021,0.01,0,0,34.0182,51722.4,4-Oct-18,10:11:33,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6309,54335.3,0.625,5.752,7.72,0.022,0.01,0,0,33.942,51619.2,4-Oct-18,10:12:50,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5788,54337.3,0.614,5.715,7.72,0.021,0.01,0,0,33.9812,51672.3,4-Oct-18,10:14:07,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5758,54347.4,0.613,5.703,7.71,0.022,0.01,0,0,33.9904,51684.7,4-Oct-18,10:15:24,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5902,54349.3,0.613,5.688,7.71,0.021,0.01,0,0,33.9814,51672.5,4-Oct-18,10:16:41,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6061,54365,0.609,5.705,7.71,0.022,0.01,0,0,33.9809,51671.8,4-Oct-18,10:17:58,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6048,54406.8,0.599,5.712,7.72,0.022,0.01,0,0,34.0112,51712.8,4-Oct-18,10:19:15,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6297,54395.7,0.601,5.727,7.72,2.283,47.118,2.03,42.16,33.9853,51677.7,4-Oct-18,10:20:32,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6201,54391,0.594,5.729,7.71,0.022,0.01,0,0,33.989,51682.7,4-Oct-18,10:21:49,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5775,54393.5,0.589,5.708,7.71,4.038,106.385,0.12,3.66,34.0217,51727,4-Oct-18,10:23:06,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6127,54412.7,0.584,5.707,7.71,0.021,0.01,0,0,34.0096,51710.6,4-Oct-18,10:24:23,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6397,54398.2,0.581,5.739,7.72,0.021,0.01,0,0,33.9799,51670.3,4-Oct-18,10:25:40,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.5899,54358,0.578,5.722,7.71,0.022,0.01,0,0,33.9877,51681,4-Oct-18,10:26:57,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.622,54373,0.575,5.726,7.71,0.022,0.01,0,0,33.975,51663.8,4-Oct-18,10:28:14,butler,October,NA,2018,2018,butler
HCEP03730251,10/4/18,27.6159,54386.9,0.569,5.726,7.71,0.021,0.01,0,0,33.9891,51682.9,4-Oct-18,10:29:31,butler,October,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1468,51728.3,0.723,6.817,7.82,3.983,122.446,0.32,17.5,34.658,52626.3,5-Nov-18,13:01:31,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0879,51864.5,0.722,6.704,7.81,3.506,90.809,0.07,0.85,34.8065,52828.2,5-Nov-18,13:02:48,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0422,51713.6,0.718,6.703,7.81,3.554,98.088,0.05,0.76,34.7282,52723.5,5-Nov-18,13:04:05,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0475,51738.9,0.72,6.704,7.81,3.503,96.089,0.08,1.27,34.7432,52743.6,5-Nov-18,13:05:22,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0718,51843.9,0.711,6.686,7.81,3.486,97.837,0.05,0.62,34.8035,52824.5,5-Nov-18,13:06:39,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0949,51907.5,0.71,6.671,7.81,3.613,96.646,0.06,0.39,34.8334,52864.4,5-Nov-18,13:07:56,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.07,51749.9,0.702,6.696,7.81,3.656,97.58,0.05,0.51,34.734,52730.7,5-Nov-18,13:09:13,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.053,51747.2,0.699,6.73,7.81,3.547,94.252,0.06,0.24,34.7452,52746.2,5-Nov-18,13:10:30,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0857,51834.1,0.697,6.714,7.81,3.673,93.303,0.03,0.36,34.7853,52799.7,5-Nov-18,13:11:47,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.0881,51809.8,0.69,6.714,7.81,3.511,91.764,0.05,0.32,34.7651,52772.3,5-Nov-18,13:13:04,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1283,51948.7,0.685,6.688,7.81,3.619,93.577,0.05,0.36,34.8384,52870.4,5-Nov-18,13:14:21,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1326,51921.6,0.683,6.692,7.81,3.756,92.856,0.08,0.29,34.8147,52838.3,5-Nov-18,13:15:38,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1001,51777.7,0.676,6.763,7.81,3.75,91.208,0.04,0.47,34.7315,52726.7,5-Nov-18,13:16:55,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.128,51884.9,0.672,6.757,7.81,3.752,90.319,0.03,0.24,34.7906,52805.9,5-Nov-18,13:18:12,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1467,51935.2,0.672,6.728,7.81,3.733,88.844,0.06,0.26,34.8139,52836.9,5-Nov-18,13:19:29,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1686,51985.9,0.666,6.714,7.81,3.73,97.781,0.08,0.28,34.8351,52865,5-Nov-18,13:20:46,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1912,52025.3,0.659,6.684,7.81,3.782,96.724,0.04,0.3,34.8471,52880.7,5-Nov-18,13:22:03,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1486,51862.8,0.655,6.765,7.81,3.822,97.124,0.05,0.68,34.7579,52761.2,5-Nov-18,13:23:20,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.1717,51934.4,0.656,6.772,7.81,4.076,95.227,1.26,0.31,34.7938,52809.2,5-Nov-18,13:24:37,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2241,52066.1,0.648,6.716,7.8,3.85,94.002,0.04,0.47,34.8521,52886.8,5-Nov-18,13:25:54,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2211,52017.7,0.645,6.739,7.8,3.844,92.438,0.09,0.54,34.8181,52840.9,5-Nov-18,13:27:11,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.248,52093,0.64,6.709,7.8,3.776,95.162,0.06,0.43,34.8538,52888.5,5-Nov-18,13:28:28,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2645,52093.2,0.64,6.712,7.8,3.922,94.97,0.05,0.26,34.841,52870.9,5-Nov-18,13:29:45,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2694,52083.5,0.64,6.714,7.8,3.938,92.895,0.04,0.33,34.8299,52855.8,5-Nov-18,13:31:02,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2766,52102.8,0.635,6.73,7.8,3.877,90.418,0.06,0.42,34.8389,52867.8,5-Nov-18,13:32:19,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2679,52053.9,0.63,6.742,7.8,4.004,90.705,0.07,1.06,34.8088,52827.4,5-Nov-18,13:33:36,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.2937,52151.7,0.629,6.725,7.8,4.092,95.121,0.08,1,34.8623,52899,5-Nov-18,13:34:53,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.3162,52188.3,0.627,6.676,7.8,3.903,94.705,0.04,0.36,34.8722,52911.9,5-Nov-18,13:36:10,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.3132,52151.7,0.624,6.686,7.8,3.964,92.908,0.05,0.37,34.8471,52878.1,5-Nov-18,13:37:27,butler,November,NA,2018,2018,butler
HCEP03730251,11/5/18,24.3191,52146.3,0.622,6.722,7.79,4.055,91.338,0.08,0.9,34.8384,52866.3,5-Nov-18,13:38:44,butler,November,NA,2018,2018,butler
HCEP03730251,12/7/18,16.4629,42039.3,0.635,8.147,7.96,3.791,176.341,0.74,20.08,32.9556,50695.2,7-Dec-18,14:22:32,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.7779,42019.3,0.629,8.393,7.93,2.431,153.889,0.07,1.13,32.6797,50288.8,7-Dec-18,14:23:49,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8135,42022.4,0.626,8.512,7.93,2.348,152.189,0.03,0.82,32.6534,50249.7,7-Dec-18,14:25:06,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.7943,42058.7,0.623,8.548,7.93,2.3,152.353,0.03,0.86,32.7006,50316.3,7-Dec-18,14:26:23,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.7682,42089.9,0.618,8.551,7.93,2.349,153.362,0.02,0.25,32.749,50385.1,7-Dec-18,14:27:40,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.7674,42108.5,0.612,8.543,7.93,2.348,152.709,0.04,0.23,32.7658,50408.3,7-Dec-18,14:28:57,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.7906,42099.9,0.607,8.548,7.93,2.366,152.064,0.04,0.38,32.7394,50370,7-Dec-18,14:30:14,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8203,42085.8,0.602,8.546,7.93,2.325,152.609,0.03,0.26,32.703,50317.4,7-Dec-18,14:31:31,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8479,42092.6,0.599,8.569,7.93,2.387,152.023,0.03,0.22,32.6864,50292.4,7-Dec-18,14:32:48,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8436,42129.1,0.595,8.574,7.93,2.373,151.611,0.03,0.2,32.7215,50341.1,7-Dec-18,14:34:05,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8295,42158.4,0.59,8.575,7.93,2.345,152.319,0.03,0.37,32.7585,50393.2,7-Dec-18,14:35:22,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8294,42176.9,0.584,8.582,7.93,2.355,152.851,0.02,0.21,32.7746,50415.4,7-Dec-18,14:36:39,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8224,42197.1,0.584,8.572,7.93,2.419,152.285,0.04,0.33,32.7979,50448,7-Dec-18,14:37:56,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8249,42207.9,0.572,8.567,7.93,2.359,151.246,0.02,0.3,32.8052,50457.8,7-Dec-18,14:39:13,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8342,42196.5,0.573,8.572,7.93,3.981,176.832,0.73,21.27,32.7877,50433,7-Dec-18,14:40:30,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8755,42172.9,0.572,8.581,7.93,2.499,143.517,0.06,1.99,32.7335,50355.1,7-Dec-18,14:41:47,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8589,42219.2,0.565,8.595,7.93,2.426,144.529,0.03,0.75,32.7873,50430.4,7-Dec-18,14:43:04,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.847,42249.7,0.566,8.588,7.93,2.413,148.422,0.04,0.24,32.8234,50481.1,7-Dec-18,14:44:21,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8428,42268,0.557,8.578,7.93,2.421,149.097,0.04,0.28,32.8428,50508.1,7-Dec-18,14:45:38,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8516,42279.5,0.549,8.579,7.93,2.442,148.393,0.04,0.37,32.8455,50511.2,7-Dec-18,14:46:55,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8799,42259.5,0.549,8.59,7.93,2.45,148.299,0.04,0.47,32.8051,50453.2,7-Dec-18,14:48:12,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8701,42264.8,0.541,8.602,7.93,2.391,148.681,0.06,0.7,32.8177,50471.4,7-Dec-18,14:49:29,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8986,42248.1,0.544,8.61,7.93,2.448,148.65,0.03,0.23,32.7799,50417,7-Dec-18,14:50:46,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.9225,42237.4,0.541,8.614,7.93,2.446,148.794,0.02,0.52,32.7512,50375.6,7-Dec-18,14:52:03,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.871,42323.6,0.534,8.588,7.93,2.448,149.735,0.04,0.27,32.8679,50540.4,7-Dec-18,14:53:20,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8672,42346.2,0.529,8.58,7.93,2.45,148.971,0.03,0.32,32.8906,50572.1,7-Dec-18,14:54:37,butler,December,NA,2018,2018,butler
HCEP03730251,12/7/18,16.8768,42346.5,0.523,8.58,7.93,2.468,148.107,0.04,0.23,32.883,50560.8,7-Dec-18,14:55:54,butler,December,NA,2018,2018,butler
HCEP03730251,1/3/19,21.7357,41976.1,0.7,7.196,7.76,3.819,24.971,0.22,12.9,28.9808,44907.9,3-Jan-19,15:30:37,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.7002,42068.9,0.698,7.156,7.75,3.724,17.465,0.06,0.35,29.0761,45041.5,3-Jan-19,15:31:54,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.6548,42049.9,0.702,7.147,7.74,3.792,16.072,0.05,0.37,29.092,45064.9,3-Jan-19,15:33:11,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.5924,42019,0.708,7.121,7.74,3.785,14.807,0.04,0.42,29.1102,45092.2,3-Jan-19,15:34:28,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.5704,41985.7,0.712,7.106,7.73,3.853,14.189,0.05,0.34,29.0993,45077.6,3-Jan-19,15:35:45,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.5618,41976.9,0.721,7.095,7.73,3.796,14.279,0.05,0.28,29.0983,45076.6,3-Jan-19,15:37:02,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.5491,41956.8,0.726,7.086,7.73,3.812,14.174,0.06,0.29,29.0914,45067.3,3-Jan-19,15:38:19,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.5328,41943.8,0.738,7.076,7.73,3.809,13.948,0.06,0.3,29.0923,45069.1,3-Jan-19,15:39:36,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.461,41900.9,0.741,7.066,7.73,3.826,13.386,0.08,0.27,29.1075,45092.5,3-Jan-19,15:40:53,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.4016,41852.4,0.748,7.048,7.73,3.863,12.84,0.07,0.35,29.1101,45098,3-Jan-19,15:42:10,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.3581,41824.3,0.755,7.013,7.72,3.871,12.471,0.05,0.36,29.1177,45110,3-Jan-19,15:43:27,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.3145,41784.1,0.76,6.99,7.72,3.822,12.189,0.06,0.3,29.1161,45109.1,3-Jan-19,15:44:44,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.2946,41750.1,0.768,6.98,7.72,3.932,11.406,0.08,0.36,29.1031,45091.7,3-Jan-19,15:46:01,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.2296,41628.8,0.771,6.935,7.72,3.919,11.083,0.07,0.35,29.0529,45024,3-Jan-19,15:47:18,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.2028,41678.6,0.779,6.904,7.72,3.933,11.339,0.08,0.28,29.1097,45104,3-Jan-19,15:48:35,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.1427,41574.7,0.787,6.889,7.72,3.857,10.763,0.05,0.24,29.0696,45050.1,3-Jan-19,15:49:52,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.0837,41541.9,0.794,6.852,7.72,3.982,10.073,0.09,0.41,29.084,45072.3,3-Jan-19,15:51:09,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,21.0432,41447.2,0.798,6.819,7.72,3.958,9.37,0.08,0.25,29.0376,45009.1,3-Jan-19,15:52:26,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.994,41407.5,0.804,6.794,7.72,4.015,8.99,0.08,0.31,29.0399,45014,3-Jan-19,15:53:43,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9894,41397,0.813,6.78,7.71,3.945,9.083,0.06,0.27,29.0349,45007.1,3-Jan-19,15:55:00,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9789,41378.9,0.82,6.768,7.71,4.019,9.075,0.08,0.25,29.0279,44997.7,3-Jan-19,15:56:17,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9733,41370.8,0.826,6.75,7.71,3.898,8.968,0.05,0.17,29.0254,44994.4,3-Jan-19,15:57:34,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9556,41359.4,0.83,6.741,7.71,3.994,8.751,0.08,0.29,29.0284,44999.3,3-Jan-19,15:58:51,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9312,41328.1,0.838,6.728,7.71,3.993,8.47,0.07,0.24,29.0205,44989.1,3-Jan-19,16:00:08,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9448,41347.5,0.842,6.724,7.71,4.04,8.323,0.11,0.25,29.0264,44996.9,3-Jan-19,16:01:25,butler,January,NA,2018,2019,butler
HCEP03730251,1/3/19,20.9213,41320.8,0.848,6.721,7.71,3.946,8.439,0.05,0.18,29.0215,44990.9,3-Jan-19,16:02:42,butler,January,NA,2018,2019,butler
HCEP03730251,2/4/19,14.9593,33468.4,0.794,8.496,7.89,3.362,50.628,0.14,3.23,26.5694,41878.1,4-Feb-19,14:56:52,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4538,33797.3,0.789,8.15,7.87,3.665,59.333,0.1,4.08,26.5227,41772.8,4-Feb-19,14:58:09,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4679,33801.8,0.787,8.058,7.87,3.312,43.878,0.05,0.98,26.5171,41763.6,4-Feb-19,14:59:26,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4688,33826.9,0.786,8.059,7.87,3.27,40.45,0.07,0.43,26.5383,41793.8,4-Feb-19,15:00:43,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4615,33879.6,0.777,8.108,7.87,3.21,41.693,0.06,0.24,26.589,41866.4,4-Feb-19,15:02:00,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4726,33845.6,0.777,8.122,7.87,3.239,41.929,0.07,0.17,26.5521,41813,4-Feb-19,15:03:17,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4876,33834.1,0.77,8.127,7.87,3.23,41.795,0.06,0.17,26.532,41783.3,4-Feb-19,15:04:34,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.488,33823.9,0.768,8.104,7.86,3.267,41.708,0.06,0.18,26.5228,41770.3,4-Feb-19,15:05:51,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4866,33865.1,0.768,8.125,7.86,3.193,41.51,0.04,0.17,26.5595,41822.6,4-Feb-19,15:07:08,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.4883,33887.6,0.764,8.16,7.87,3.156,41.411,0.05,0.16,26.5779,41848.6,4-Feb-19,15:08:25,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5129,33857.2,0.759,8.171,7.87,3.493,43.941,0.13,0.42,26.535,41785.8,4-Feb-19,15:09:42,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5186,33847.9,0.757,8.169,7.87,3.308,42.375,0.09,0.27,26.5231,41768.4,4-Feb-19,15:10:59,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5263,33832.3,0.75,8.14,7.86,3.239,42.013,0.07,0.16,26.5044,41741.2,4-Feb-19,15:12:16,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5298,33850.8,0.754,8.14,7.86,3.237,41.821,0.05,0.23,26.5181,41760.3,4-Feb-19,15:13:33,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.533,33895,0.75,8.17,7.86,3.172,41.424,0.04,0.15,26.5543,41811.6,4-Feb-19,15:14:50,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5482,33913.3,0.742,8.203,7.87,3.166,41.333,0.03,0.19,26.56,41818.6,4-Feb-19,15:16:07,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5627,33917.5,0.743,8.222,7.87,3.131,41.287,0.03,0.11,26.5538,41808.7,4-Feb-19,15:17:24,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.5898,33914.3,0.737,8.221,7.87,3.203,41.277,0.04,0.21,26.5329,41776.9,4-Feb-19,15:18:41,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.6009,33941.3,0.734,8.223,7.87,3.212,41.403,0.06,0.23,26.5488,41798.7,4-Feb-19,15:19:58,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.6101,33920.1,0.733,8.217,7.87,3.23,42.083,0.06,0.3,26.5242,41763.1,4-Feb-19,15:21:15,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.6262,33913,0.73,8.19,7.87,3.131,37.724,0.07,0.15,26.5073,41737.8,4-Feb-19,15:22:32,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.634,33916.8,0.728,8.174,7.86,3.125,35.496,0.03,0.22,26.5054,41734.5,4-Feb-19,15:23:49,butler,February,NA,2018,2019,butler
HCEP03730251,2/4/19,15.6259,33944.5,0.722,8.2,7.87,3.15,37.866,0.03,1.92,26.5348,41776.9,4-Feb-19,15:25:06,butler,February,NA,2018,2019,butler
HCEP03730251,2/27/19,18.6567,39444,0.79,7.67,7.87,3.016,50.561,0.2,3.26,29.0828,45175.2,27-Feb-19,10:06:31,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.6841,39454.6,0.79,7.685,7.87,3.228,80.806,0.13,6.41,29.0722,45158.9,27-Feb-19,10:07:48,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7111,39475.7,0.794,7.724,7.87,2.534,43.945,0.07,5.21,29.0705,45155.2,27-Feb-19,10:09:05,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7105,39482.9,0.789,7.741,7.88,2.564,40.746,0.14,0.43,29.0769,45164.2,27-Feb-19,10:10:22,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7643,39510.1,0.791,7.756,7.88,2.462,40.275,0.08,0.28,29.0613,45139.7,27-Feb-19,10:11:39,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7596,39515.6,0.789,7.787,7.88,2.45,40.458,0.04,0.16,29.0692,45150.8,27-Feb-19,10:12:56,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7119,39509.4,0.79,7.808,7.88,2.497,40.92,0.08,0.14,29.0976,45193,27-Feb-19,10:14:13,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.6658,39503.3,0.786,7.719,7.88,2.468,41.221,0.06,0.17,29.1251,45233.8,27-Feb-19,10:15:30,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7357,39534.1,0.787,7.738,7.88,2.49,40.989,0.06,0.15,29.1011,45196.7,27-Feb-19,10:16:47,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7184,39537.7,0.785,7.724,7.88,2.436,41.19,0.05,0.17,29.1162,45218.6,27-Feb-19,10:18:04,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.726,39551.7,0.783,7.707,7.88,2.483,41.215,0.08,0.14,29.1223,45226.7,27-Feb-19,10:19:21,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7213,39550.4,0.784,7.702,7.88,2.439,41.257,0.05,0.11,29.1245,45230.1,27-Feb-19,10:20:38,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7361,39571.1,0.786,7.71,7.88,2.434,41.175,0.05,0.11,29.131,45238.4,27-Feb-19,10:21:55,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7502,39580.9,0.784,7.719,7.88,2.43,41.205,0.05,0.13,29.1292,45235.1,27-Feb-19,10:23:12,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.7865,39609.7,0.783,7.73,7.88,2.397,41.179,0.04,0.16,29.1272,45230.5,27-Feb-19,10:24:29,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.8436,39640.4,0.779,7.767,7.88,2.436,41.124,0.05,0.12,29.1123,45206.6,27-Feb-19,10:25:46,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.8781,39657.1,0.778,7.837,7.88,2.46,40.982,0.06,0.11,29.1017,45190.1,27-Feb-19,10:27:03,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.9265,39683.8,0.778,7.897,7.89,2.463,40.953,0.07,0.15,29.0896,45170.7,27-Feb-19,10:28:20,butler,March,NA,2018,2019,butler
HCEP03730251,2/27/19,18.9061,39688.3,0.778,7.874,7.89,2.438,41.186,0.06,0.13,29.1075,45196.9,27-Feb-19,10:29:37,butler,March,NA,2018,2019,butler
HCEP03730251,4/3/19,20.8624,NA,0.749,8.27,8.48,0.021,0.01,0,0,30.71939894,47238.9,3-Apr-19,15:11:28,butler,April,NA,2018,2019,butler
