DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
10/27/19,106.578,27.173,101.576,0.498,pellicer,October,Underwater
10/27/19,106.502,27.173,101.557,0.492,pellicer,October,Underwater
10/27/19,106.396,27.173,101.59,0.478,pellicer,October,Underwater
10/27/19,106.178,27.075,101.571,0.458,pellicer,October,Underwater
10/27/19,105.935,27.075,101.565,0.435,pellicer,October,Underwater
10/28/19,105.676,27.075,101.552,0.41,pellicer,October,Underwater
10/28/19,105.417,27.075,101.563,0.383,pellicer,October,Underwater
10/28/19,105.139,26.977,101.544,0.358,pellicer,October,Underwater
10/28/19,104.896,26.977,101.53,0.335,pellicer,October,Underwater
10/28/19,104.652,26.977,101.53,0.311,pellicer,October,Underwater
10/28/19,104.409,26.977,101.541,0.285,pellicer,October,Underwater
10/28/19,104.165,26.977,101.506,0.265,pellicer,October,Underwater
10/28/19,103.922,26.977,101.506,0.24,pellicer,October,Underwater
10/28/19,103.69,26.879,101.506,0.217,pellicer,October,Underwater
10/28/19,103.462,26.879,101.495,0.196,pellicer,October,Underwater
10/28/19,103.264,26.879,101.492,0.176,pellicer,October,Underwater
10/28/19,103.017,26.781,101.49,0.152,pellicer,October,Underwater
10/28/19,102.796,26.585,101.509,0.128,pellicer,October,Underwater
10/28/19,102.565,26.488,101.506,0.105,pellicer,October,Exposed
10/28/19,102.333,26.39,101.503,0.083,pellicer,October,Exposed
10/28/19,102.101,26.292,101.49,0.061,pellicer,October,Exposed
10/28/19,101.896,26.097,101.509,0.039,pellicer,October,Exposed
10/28/19,101.713,25.708,101.498,0.021,pellicer,October,Exposed
10/28/19,101.571,25.222,101.527,0.004,pellicer,October,Exposed
10/28/19,101.528,24.931,101.536,-0.001,pellicer,October,Exposed
10/28/19,101.509,24.835,101.546,-0.004,pellicer,October,Exposed
10/28/19,101.527,24.545,101.554,-0.003,pellicer,October,Exposed
10/28/19,101.583,24.448,101.576,0.001,pellicer,October,Exposed
10/28/19,101.735,24.448,101.579,0.016,pellicer,October,Exposed
10/28/19,102.01,24.835,101.59,0.042,pellicer,October,Exposed
10/28/19,102.395,25.319,101.609,0.078,pellicer,October,Exposed
10/28/19,102.878,25.61,101.619,0.125,pellicer,October,Underwater
10/28/19,103.316,25.902,101.628,0.168,pellicer,October,Underwater
10/28/19,103.765,26.097,101.663,0.209,pellicer,October,Underwater
10/28/19,104.16,26.097,101.673,0.247,pellicer,October,Underwater
10/28/19,104.533,26.292,101.708,0.281,pellicer,October,Underwater
10/28/19,104.86,26.097,101.716,0.313,pellicer,October,Underwater
10/28/19,105.222,26.39,101.741,0.346,pellicer,October,Underwater
10/28/19,105.545,26.488,101.768,0.376,pellicer,October,Underwater
10/28/19,105.774,26.488,101.762,0.399,pellicer,October,Underwater
10/28/19,106.055,26.292,101.792,0.424,pellicer,October,Underwater
10/28/19,106.333,26.39,101.8,0.451,pellicer,October,Underwater
10/28/19,106.565,26.488,101.819,0.472,pellicer,October,Underwater
10/28/19,106.768,26.585,101.827,0.492,pellicer,October,Underwater
10/28/19,106.95,26.585,101.838,0.509,pellicer,October,Underwater
10/28/19,107.107,26.683,101.858,0.522,pellicer,October,Underwater
10/28/19,107.233,26.781,101.856,0.535,pellicer,October,Underwater
10/28/19,107.267,26.879,101.851,0.539,pellicer,October,Underwater
10/28/19,107.302,26.977,101.83,0.544,pellicer,October,Underwater
10/28/19,107.336,27.075,101.827,0.548,pellicer,October,Underwater
10/28/19,107.351,27.075,101.819,0.55,pellicer,October,Underwater
10/28/19,107.355,27.173,101.819,0.551,pellicer,October,Underwater
10/28/19,107.207,27.272,101.82,0.536,pellicer,October,Underwater
10/28/19,107.116,27.272,101.807,0.528,pellicer,October,Underwater
10/28/19,106.918,27.665,101.783,0.511,pellicer,October,Underwater
10/28/19,106.662,27.764,101.754,0.488,pellicer,October,Underwater
10/28/19,106.373,27.764,101.737,0.461,pellicer,October,Underwater
10/28/19,106.064,28.06,101.707,0.433,pellicer,October,Underwater
10/28/19,105.797,28.258,101.694,0.408,pellicer,October,Underwater
10/28/19,105.511,28.357,101.683,0.381,pellicer,October,Underwater
10/28/19,105.29,28.555,101.67,0.36,pellicer,October,Underwater
10/28/19,105.034,28.655,101.676,0.334,pellicer,October,Underwater
10/28/19,104.775,28.655,101.657,0.31,pellicer,October,Underwater
10/28/19,104.513,28.555,101.665,0.283,pellicer,October,Underwater
10/28/19,104.251,28.456,101.654,0.258,pellicer,October,Underwater
10/28/19,104.037,28.456,101.634,0.239,pellicer,October,Underwater
10/28/19,103.779,28.456,101.639,0.213,pellicer,October,Underwater
10/28/19,103.535,28.456,101.624,0.19,pellicer,October,Underwater
10/28/19,103.341,28.555,101.621,0.171,pellicer,October,Underwater
10/28/19,103.085,28.655,101.629,0.145,pellicer,October,Underwater
10/28/19,102.872,28.655,101.634,0.123,pellicer,October,Underwater
10/28/19,102.644,28.655,101.645,0.099,pellicer,October,Exposed
10/28/19,102.44,28.456,101.615,0.082,pellicer,October,Exposed
10/28/19,102.289,28.06,101.641,0.064,pellicer,October,Exposed
10/28/19,102.165,27.567,101.638,0.052,pellicer,October,Exposed
10/28/19,102.108,27.272,101.634,0.047,pellicer,October,Exposed
10/28/19,102.071,27.075,101.639,0.043,pellicer,October,Exposed
10/28/19,102.078,26.879,101.645,0.043,pellicer,October,Exposed
10/28/19,102.12,26.781,101.655,0.046,pellicer,October,Exposed
10/28/19,102.261,26.879,101.688,0.057,pellicer,October,Exposed
10/28/19,102.432,26.977,101.699,0.073,pellicer,October,Exposed
10/28/19,102.77,27.075,101.72,0.104,pellicer,October,Exposed
10/28/19,103.222,27.37,101.731,0.148,pellicer,October,Underwater
10/28/19,103.682,27.468,101.753,0.192,pellicer,October,Underwater
10/28/19,104.085,27.665,101.742,0.233,pellicer,October,Underwater
10/28/19,104.45,27.665,101.774,0.266,pellicer,October,Underwater
10/28/19,104.766,27.567,101.799,0.295,pellicer,October,Underwater
10/28/19,105.021,27.468,101.785,0.322,pellicer,October,Underwater
10/28/19,105.257,27.272,101.785,0.345,pellicer,October,Underwater
10/28/19,105.508,27.468,101.788,0.37,pellicer,October,Underwater
10/28/19,105.718,27.37,101.799,0.39,pellicer,October,Underwater
10/28/19,105.927,27.272,101.81,0.41,pellicer,October,Underwater
10/28/19,106.083,27.37,101.799,0.426,pellicer,October,Underwater
10/28/19,106.236,27.37,101.799,0.441,pellicer,October,Underwater
10/28/19,106.361,27.468,101.788,0.455,pellicer,October,Underwater
10/28/19,106.449,27.37,101.812,0.461,pellicer,October,Underwater
10/28/19,106.521,27.272,101.791,0.471,pellicer,October,Underwater
10/28/19,106.552,27.272,101.791,0.474,pellicer,October,Underwater
10/28/19,106.571,27.37,101.791,0.476,pellicer,October,Underwater
10/28/19,106.56,27.468,101.769,0.477,pellicer,October,Underwater
10/28/19,106.518,27.567,101.766,0.473,pellicer,October,Underwater
10/29/19,106.426,27.567,101.766,0.464,pellicer,October,Underwater
10/29/19,106.259,27.567,101.745,0.449,pellicer,October,Underwater
10/29/19,106.011,27.468,101.753,0.424,pellicer,October,Underwater
10/29/19,105.752,27.468,101.753,0.398,pellicer,October,Underwater
10/29/19,105.516,27.272,101.764,0.373,pellicer,October,Underwater
10/29/19,105.257,27.272,101.758,0.348,pellicer,October,Underwater
10/29/19,104.979,27.173,101.742,0.322,pellicer,October,Underwater
10/29/19,104.721,27.173,101.725,0.298,pellicer,October,Underwater
10/29/19,104.462,27.173,101.717,0.273,pellicer,October,Underwater
10/29/19,104.188,27.173,101.701,0.247,pellicer,October,Underwater
10/29/19,103.956,27.075,101.701,0.224,pellicer,October,Underwater
10/29/19,103.697,27.075,101.673,0.201,pellicer,October,Underwater
10/29/19,103.469,27.075,101.671,0.179,pellicer,October,Underwater
10/29/19,103.241,27.075,101.679,0.155,pellicer,October,Underwater
10/29/19,103.024,26.977,101.679,0.134,pellicer,October,Underwater
10/29/19,102.808,26.879,101.679,0.112,pellicer,October,Underwater
10/29/19,102.561,26.781,101.682,0.087,pellicer,October,Exposed
10/29/19,102.375,26.683,101.703,0.067,pellicer,October,Exposed
10/29/19,102.154,26.488,101.708,0.044,pellicer,October,Exposed
10/29/19,101.96,26.195,101.717,0.024,pellicer,October,Exposed
10/29/19,101.774,25.708,101.735,0.004,pellicer,October,Exposed
10/29/19,101.686,25.416,101.743,-0.006,pellicer,October,Exposed
10/29/19,101.677,25.222,101.754,-0.008,pellicer,October,Exposed
10/29/19,101.704,25.125,101.795,-0.009,pellicer,October,Exposed
10/29/19,101.7,25.028,101.781,-0.008,pellicer,October,Exposed
10/29/19,101.695,24.931,101.779,-0.008,pellicer,October,Exposed
10/29/19,101.806,25.028,101.789,0.002,pellicer,October,Exposed
10/29/19,102.038,25.125,101.822,0.021,pellicer,October,Exposed
10/29/19,102.423,25.61,101.835,0.058,pellicer,October,Exposed
10/29/19,102.894,26,101.841,0.105,pellicer,October,Exposed
10/29/19,103.377,26.292,101.868,0.15,pellicer,October,Underwater
10/29/19,103.8,26.585,101.868,0.192,pellicer,October,Underwater
10/29/19,104.218,26.781,101.901,0.231,pellicer,October,Underwater
10/29/19,104.519,26.683,101.893,0.261,pellicer,October,Underwater
10/29/19,104.853,26.683,101.906,0.293,pellicer,October,Underwater
10/29/19,105.181,26.879,101.914,0.325,pellicer,October,Underwater
10/29/19,105.474,26.977,101.918,0.354,pellicer,October,Underwater
10/29/19,105.782,27.075,101.914,0.385,pellicer,October,Underwater
10/29/19,106.041,27.075,101.92,0.41,pellicer,October,Underwater
10/29/19,106.285,27.075,101.932,0.433,pellicer,October,Underwater
10/29/19,106.502,27.173,101.911,0.457,pellicer,October,Underwater
10/29/19,106.742,27.468,101.925,0.479,pellicer,October,Underwater
10/29/19,106.929,27.567,101.93,0.497,pellicer,October,Underwater
10/29/19,107.089,27.764,101.93,0.513,pellicer,October,Underwater
10/29/19,107.253,28.06,101.929,0.53,pellicer,October,Underwater
10/29/19,107.295,27.961,101.939,0.533,pellicer,October,Underwater
10/29/19,107.387,27.961,101.937,0.542,pellicer,October,Underwater
10/29/19,107.425,28.159,101.922,0.547,pellicer,October,Underwater
10/29/19,107.428,28.258,101.892,0.551,pellicer,October,Underwater
10/29/19,107.386,28.357,101.86,0.55,pellicer,October,Underwater
10/29/19,107.348,28.555,101.827,0.549,pellicer,October,Underwater
10/29/19,107.245,28.655,101.824,0.539,pellicer,October,Underwater
10/29/19,107.111,28.754,101.803,0.528,pellicer,October,Underwater
10/29/19,106.81,28.853,101.772,0.501,pellicer,October,Underwater
10/29/19,106.55,28.853,101.775,0.475,pellicer,October,Underwater
10/29/19,106.31,28.953,101.766,0.452,pellicer,October,Underwater
10/29/19,106.027,29.152,101.758,0.425,pellicer,October,Underwater
10/29/19,105.756,29.252,101.764,0.397,pellicer,October,Underwater
10/29/19,105.512,29.252,101.727,0.377,pellicer,October,Underwater
10/29/19,105.314,29.252,101.748,0.355,pellicer,October,Underwater
10/29/19,105.043,29.352,101.742,0.328,pellicer,October,Underwater
10/29/19,104.845,29.352,101.749,0.308,pellicer,October,Underwater
10/29/19,104.586,29.352,101.75,0.282,pellicer,October,Underwater
10/29/19,104.369,29.252,101.747,0.261,pellicer,October,Underwater
10/29/19,104.126,29.252,101.749,0.236,pellicer,October,Underwater
10/29/19,103.897,29.252,101.729,0.216,pellicer,October,Underwater
10/29/19,103.65,29.152,101.742,0.19,pellicer,October,Underwater
10/29/19,103.452,29.152,101.744,0.17,pellicer,October,Underwater
10/29/19,103.193,29.152,101.741,0.144,pellicer,October,Underwater
10/29/19,103.019,28.953,101.743,0.127,pellicer,October,Underwater
10/29/19,102.815,28.754,101.738,0.107,pellicer,October,Exposed
10/29/19,102.641,28.555,101.735,0.09,pellicer,October,Exposed
10/29/19,102.527,28.357,101.743,0.078,pellicer,October,Exposed
10/29/19,102.456,28.06,101.751,0.07,pellicer,October,Exposed
10/29/19,102.434,27.862,101.772,0.066,pellicer,October,Exposed
10/29/19,102.461,27.764,101.794,0.066,pellicer,October,Exposed
10/29/19,102.461,27.764,101.819,0.064,pellicer,October,Exposed
10/29/19,102.552,27.764,101.837,0.071,pellicer,October,Exposed
10/29/19,102.735,27.764,101.851,0.088,pellicer,October,Exposed
10/29/19,102.993,27.764,101.87,0.112,pellicer,October,Underwater
10/29/19,103.392,27.862,101.859,0.153,pellicer,October,Underwater
10/29/19,103.825,28.06,101.883,0.193,pellicer,October,Underwater
10/29/19,104.27,28.159,101.891,0.237,pellicer,October,Underwater
10/29/19,104.636,28.159,101.891,0.273,pellicer,October,Underwater
10/29/19,104.918,27.961,101.891,0.301,pellicer,October,Underwater
10/29/19,105.177,27.961,101.881,0.328,pellicer,October,Underwater
10/29/19,105.436,27.961,101.902,0.352,pellicer,October,Underwater
10/29/19,105.63,27.862,101.913,0.37,pellicer,October,Underwater
10/29/19,105.859,27.862,101.91,0.393,pellicer,October,Underwater
10/29/19,106.057,27.862,101.91,0.413,pellicer,October,Underwater
10/29/19,106.224,27.862,101.897,0.43,pellicer,October,Underwater
10/29/19,106.358,27.764,101.886,0.445,pellicer,October,Underwater
10/29/19,106.48,27.764,101.886,0.457,pellicer,October,Underwater
10/29/19,106.571,27.764,101.883,0.466,pellicer,October,Underwater
10/29/19,106.628,27.665,101.883,0.472,pellicer,October,Underwater
10/29/19,106.659,27.665,101.861,0.477,pellicer,October,Underwater
10/30/19,106.678,27.764,101.85,0.48,pellicer,October,Underwater
10/30/19,106.674,27.665,101.84,0.481,pellicer,October,Underwater
10/30/19,106.647,27.764,101.815,0.481,pellicer,October,Underwater
10/30/19,106.59,27.862,101.815,0.475,pellicer,October,Underwater
10/30/19,106.468,27.862,101.804,0.464,pellicer,October,Underwater
10/30/19,106.281,27.764,101.794,0.446,pellicer,October,Underwater
10/30/19,105.996,27.862,101.75,0.422,pellicer,October,Underwater
10/30/19,105.718,27.764,101.758,0.394,pellicer,October,Underwater
10/30/19,105.436,27.567,101.748,0.367,pellicer,October,Underwater
10/30/19,105.177,27.567,101.726,0.343,pellicer,October,Underwater
10/30/19,104.899,27.468,101.715,0.317,pellicer,October,Underwater
10/30/19,104.641,27.468,101.693,0.293,pellicer,October,Underwater
10/30/19,104.397,27.468,101.691,0.269,pellicer,October,Underwater
10/30/19,104.154,27.468,101.683,0.246,pellicer,October,Underwater
10/30/19,103.891,27.37,101.672,0.221,pellicer,October,Underwater
10/30/19,103.675,27.272,101.691,0.197,pellicer,October,Underwater
10/30/19,103.477,27.272,101.68,0.179,pellicer,October,Underwater
10/30/19,103.264,27.272,101.691,0.156,pellicer,October,Underwater
10/30/19,103.078,27.173,101.701,0.137,pellicer,October,Underwater
10/30/19,102.888,26.977,101.723,0.116,pellicer,October,Underwater
10/30/19,102.671,26.879,101.731,0.094,pellicer,October,Exposed
10/30/19,102.504,26.879,101.731,0.077,pellicer,October,Exposed
10/30/19,102.333,26.781,101.75,0.058,pellicer,October,Exposed
10/30/19,102.204,26.585,101.739,0.046,pellicer,October,Exposed
10/30/19,102.139,26.488,101.739,0.04,pellicer,October,Exposed
10/30/19,102.09,26.39,101.753,0.034,pellicer,October,Exposed
10/30/19,102.097,26.195,101.777,0.032,pellicer,October,Exposed
10/30/19,102.112,26.195,101.788,0.032,pellicer,October,Exposed
10/30/19,102.223,26.292,101.802,0.042,pellicer,October,Exposed
10/30/19,102.39,26.292,101.818,0.057,pellicer,October,Exposed
10/30/19,102.717,26.488,101.842,0.087,pellicer,October,Exposed
10/30/19,103.161,26.585,101.848,0.131,pellicer,October,Underwater
10/30/19,103.64,26.781,101.881,0.175,pellicer,October,Underwater
10/30/19,103.967,26.977,101.877,0.208,pellicer,October,Underwater
10/30/19,104.355,27.173,101.899,0.244,pellicer,October,Underwater
10/30/19,104.698,27.37,101.905,0.278,pellicer,October,Underwater
10/30/19,105.094,27.37,101.893,0.318,pellicer,October,Underwater
10/30/19,105.36,27.567,101.9,0.344,pellicer,October,Underwater
10/30/19,105.626,27.764,101.909,0.37,pellicer,October,Underwater
10/30/19,105.981,27.862,101.926,0.403,pellicer,October,Underwater
10/30/19,106.179,27.862,101.937,0.422,pellicer,October,Underwater
10/30/19,106.453,27.862,101.937,0.449,pellicer,October,Underwater
10/30/19,106.651,27.862,101.93,0.47,pellicer,October,Underwater
10/30/19,106.822,27.961,101.922,0.487,pellicer,October,Underwater
10/30/19,107.15,28.159,101.936,0.519,pellicer,October,Underwater
10/30/19,107.28,28.357,101.917,0.534,pellicer,October,Underwater
10/30/19,107.47,28.555,101.892,0.555,pellicer,October,Underwater
10/30/19,107.607,28.555,101.869,0.571,pellicer,October,Underwater
10/30/19,107.683,28.555,101.809,0.584,pellicer,October,Underwater
10/30/19,107.683,28.555,101.795,0.586,pellicer,October,Underwater
10/30/19,107.771,28.456,101.766,0.597,pellicer,October,Underwater
10/30/19,107.76,28.555,101.769,0.596,pellicer,October,Underwater
10/30/19,107.744,28.555,101.73,0.598,pellicer,October,Underwater
10/30/19,107.729,28.555,101.698,0.6,pellicer,October,Underwater
10/30/19,107.626,28.655,101.698,0.59,pellicer,October,Underwater
10/30/19,107.519,28.655,101.679,0.581,pellicer,October,Underwater
10/30/19,107.286,28.953,101.668,0.559,pellicer,October,Underwater
10/30/19,107.095,29.152,101.671,0.54,pellicer,October,Underwater
10/30/19,106.808,29.252,101.666,0.512,pellicer,October,Underwater
10/30/19,106.51,29.452,101.667,0.482,pellicer,October,Underwater
10/30/19,106.3,29.552,101.665,0.461,pellicer,October,Underwater
10/30/19,106.056,29.552,101.648,0.439,pellicer,October,Underwater
10/30/19,105.842,29.552,101.624,0.42,pellicer,October,Underwater
10/30/19,105.632,29.652,101.621,0.399,pellicer,October,Underwater
10/30/19,105.327,29.652,101.627,0.368,pellicer,October,Underwater
10/30/19,105.111,29.552,101.623,0.347,pellicer,October,Underwater
10/30/19,104.913,29.552,101.62,0.328,pellicer,October,Underwater
10/30/19,104.684,29.552,101.616,0.305,pellicer,October,Underwater
10/30/19,104.471,29.552,101.618,0.284,pellicer,October,Underwater
10/30/19,104.269,29.452,101.624,0.263,pellicer,October,Underwater
10/30/19,104.086,29.452,101.64,0.243,pellicer,October,Underwater
10/30/19,103.885,29.352,101.627,0.225,pellicer,October,Underwater
10/30/19,103.669,29.252,101.619,0.204,pellicer,October,Underwater
10/30/19,103.467,29.152,101.624,0.183,pellicer,October,Underwater
10/30/19,103.327,29.053,101.643,0.168,pellicer,October,Underwater
